date,type,price,log_price
2007/10/2,EU ETS,0.08,-2.525728644
2007/10/3,EU ETS,0.07,-2.659260037
2007/10/4,EU ETS,0.07,-2.659260037
2007/10/5,EU ETS,0.11,-2.207274913
2007/10/8,EU ETS,0.07,-2.659260037
2007/10/9,EU ETS,0.07,-2.659260037
2007/10/10,EU ETS,0.07,-2.659260037
2007/10/11,EU ETS,0.07,-2.659260037
2007/10/12,EU ETS,0.07,-2.659260037
2007/10/15,EU ETS,0.07,-2.659260037
2007/10/16,EU ETS,0.07,-2.659260037
2007/10/17,EU ETS,0.07,-2.659260037
2007/10/18,EU ETS,0.07,-2.659260037
2007/10/19,EU ETS,0.07,-2.659260037
2007/10/22,EU ETS,0.07,-2.659260037
2007/10/23,EU ETS,0.07,-2.659260037
2007/10/24,EU ETS,0.07,-2.659260037
2007/10/25,EU ETS,0.07,-2.659260037
2007/10/26,EU ETS,0.07,-2.659260037
2007/10/29,EU ETS,0.07,-2.659260037
2007/10/30,EU ETS,0.07,-2.659260037
2007/10/31,EU ETS,0.09,-2.407945609
2007/11/1,EU ETS,0.08,-2.525728644
2007/11/2,EU ETS,0.08,-2.525728644
2007/11/5,EU ETS,0.07,-2.659260037
2007/11/6,EU ETS,0.07,-2.659260037
2007/11/7,EU ETS,0.1,-2.302585093
2007/11/8,EU ETS,0.11,-2.207274913
2007/11/9,EU ETS,0.1,-2.302585093
2007/11/12,EU ETS,0.1,-2.302585093
2007/11/13,EU ETS,0.1,-2.302585093
2007/11/14,EU ETS,0.09,-2.407945609
2007/11/15,EU ETS,0.09,-2.407945609
2007/11/16,EU ETS,0.08,-2.525728644
2007/11/19,EU ETS,0.08,-2.525728644
2007/11/20,EU ETS,0.07,-2.659260037
2007/11/21,EU ETS,0.07,-2.659260037
2007/11/22,EU ETS,0.08,-2.525728644
2007/11/23,EU ETS,0.08,-2.525728644
2007/11/26,EU ETS,0.07,-2.659260037
2007/11/27,EU ETS,0.07,-2.659260037
2007/11/28,EU ETS,0.07,-2.659260037
2007/11/29,EU ETS,0.04,-3.218875825
2007/11/30,EU ETS,0.01,-4.605170186
2007/12/3,EU ETS,0.03,-3.506557897
2007/12/4,EU ETS,0.03,-3.506557897
2007/12/5,EU ETS,0.03,-3.506557897
2007/12/6,EU ETS,0.03,-3.506557897
2007/12/7,EU ETS,0.03,-3.506557897
2007/12/10,EU ETS,0.03,-3.506557897
2007/12/11,EU ETS,0.03,-3.506557897
2007/12/12,EU ETS,0.03,-3.506557897
2007/12/13,EU ETS,0.03,-3.506557897
2007/12/14,EU ETS,0.03,-3.506557897
2007/12/17,EU ETS,0.01,-4.605170186
2007/12/18,EU ETS,22.6,3.117949906
2007/12/19,EU ETS,22.45,3.111290614
2007/12/20,EU ETS,22.3,3.104586678
2007/12/21,EU ETS,21.93,3.087855562
2007/12/24,EU ETS,22,3.091042453
2007/12/27,EU ETS,21.87,3.085115835
2007/12/28,EU ETS,22.21,3.100542638
2007/12/31,EU ETS,22.41,3.109507288
2008/1/2,EU ETS,22.92,3.132009892
2008/1/3,EU ETS,23.54,3.158701102
2008/1/4,EU ETS,23.55,3.15912582
2008/1/7,EU ETS,23.66,3.163785859
2008/1/8,EU ETS,23.7,3.165475048
2008/1/9,EU ETS,23.42,3.153590358
2008/1/10,EU ETS,23.11,3.140265424
2008/1/11,EU ETS,23.11,3.140265424
2008/1/14,EU ETS,23.41,3.153163282
2008/1/15,EU ETS,23.17,3.142858338
2008/1/16,EU ETS,22.75,3.124565145
2008/1/17,EU ETS,22.23,3.101442728
2008/1/18,EU ETS,22.28,3.103689415
2008/1/21,EU ETS,20.84,3.036874217
2008/1/22,EU ETS,20.31,3.011113376
2008/1/23,EU ETS,20.03,2.99723115
2008/1/24,EU ETS,19.76,2.983659692
2008/1/25,EU ETS,21.04,3.046425388
2008/1/28,EU ETS,20.65,3.027715319
2008/1/29,EU ETS,20.7,3.0301337
2008/1/30,EU ETS,20.08,2.999724295
2008/1/31,EU ETS,19.1,2.949688335
2008/2/1,EU ETS,19.22,2.955951404
2008/2/4,EU ETS,19.19,2.95438931
2008/2/5,EU ETS,18.84,2.935982269
2008/2/6,EU ETS,19.97,2.994231147
2008/2/7,EU ETS,20.44,3.017493765
2008/2/8,EU ETS,20.39,3.015044585
2008/2/11,EU ETS,20.16,3.003700443
2008/2/12,EU ETS,19.97,2.994231147
2008/2/13,EU ETS,19.93,2.992226134
2008/2/14,EU ETS,20.72,3.031099417
2008/2/15,EU ETS,20.87,3.038312721
2008/2/18,EU ETS,20.93,3.041183536
2008/2/19,EU ETS,21.64,3.074543454
2008/2/20,EU ETS,21.5,3.068052935
2008/2/21,EU ETS,21.7,3.077312261
2008/2/22,EU ETS,21.48,3.06712227
2008/2/25,EU ETS,21.59,3.072230245
2008/2/26,EU ETS,21.35,3.06105174
2008/2/27,EU ETS,21.26,3.056827373
2008/2/28,EU ETS,21.16,3.052112607
2008/2/29,EU ETS,21.31,3.059176446
2008/3/3,EU ETS,20.88,3.038791763
2008/3/4,EU ETS,20.67,3.028683374
2008/3/5,EU ETS,21.24,3.055886196
2008/3/6,EU ETS,21.35,3.06105174
2008/3/7,EU ETS,21.38,3.062455906
2008/3/10,EU ETS,21.66,3.075467242
2008/3/11,EU ETS,21.86,3.084658483
2008/3/12,EU ETS,21.95,3.08876714
2008/3/13,EU ETS,22.55,3.115735066
2008/3/14,EU ETS,22.21,3.100542638
2008/3/17,EU ETS,21.43,3.064791809
2008/3/18,EU ETS,21.66,3.075467242
2008/3/19,EU ETS,21.56,3.070839746
2008/3/20,EU ETS,21.97,3.089677886
2008/3/25,EU ETS,22.54,3.115291509
2008/3/26,EU ETS,22.51,3.113959655
2008/3/27,EU ETS,22.26,3.102791346
2008/3/28,EU ETS,21.76,3.080073422
2008/3/31,EU ETS,22.27,3.103240481
2008/4/1,EU ETS,22.52,3.114403803
2008/4/2,EU ETS,23.42,3.153590358
2008/4/3,EU ETS,23.47,3.15572301
2008/4/4,EU ETS,23.31,3.148882453
2008/4/7,EU ETS,23.82,3.170525564
2008/4/8,EU ETS,23.51,3.157425863
2008/4/9,EU ETS,23.69,3.165053018
2008/4/10,EU ETS,24.44,3.196221134
2008/4/11,EU ETS,24.38,3.193763124
2008/4/14,EU ETS,25,3.218875825
2008/4/15,EU ETS,25.14,3.224460203
2008/4/16,EU ETS,24.8,3.210843653
2008/4/17,EU ETS,24.69,3.206398303
2008/4/18,EU ETS,24.51,3.199081198
2008/4/21,EU ETS,25.23,3.228033763
2008/4/22,EU ETS,25.34,3.232384175
2008/4/23,EU ETS,25,3.218875825
2008/4/24,EU ETS,24.51,3.199081198
2008/4/25,EU ETS,24.74,3.208421367
2008/4/28,EU ETS,24.63,3.203965212
2008/4/29,EU ETS,24.19,3.185939325
2008/4/30,EU ETS,23.88,3.173041289
2008/5/1,EU ETS,23.56,3.159550359
2008/5/2,EU ETS,24.5,3.198673118
2008/5/6,EU ETS,25.31,3.231199575
2008/5/7,EU ETS,25.03,3.220075105
2008/5/8,EU ETS,24.91,3.215269329
2008/5/9,EU ETS,25.17,3.225652809
2008/5/12,EU ETS,25.39,3.234355396
2008/5/13,EU ETS,25.04,3.220474546
2008/5/14,EU ETS,24.46,3.19703913
2008/5/15,EU ETS,24.68,3.205993199
2008/5/16,EU ETS,24.89,3.214466116
2008/5/19,EU ETS,25.31,3.231199575
2008/5/20,EU ETS,25.36,3.23317313
2008/5/21,EU ETS,25.73,3.247657626
2008/5/22,EU ETS,26.06,3.260401572
2008/5/23,EU ETS,26.11,3.262318383
2008/5/26,EU ETS,26.38,3.272606147
2008/5/27,EU ETS,26.34,3.271088696
2008/5/28,EU ETS,26.19,3.265377659
2008/5/29,EU ETS,26.59,3.280535205
2008/5/30,EU ETS,26.1,3.261935314
2008/6/2,EU ETS,26.34,3.271088696
2008/6/3,EU ETS,27.13,3.300640127
2008/6/4,EU ETS,26.6,3.280911216
2008/6/5,EU ETS,26.44,3.274878015
2008/6/6,EU ETS,27.54,3.315639493
2008/6/9,EU ETS,27.49,3.313822302
2008/6/10,EU ETS,27.2,3.303216973
2008/6/11,EU ETS,27.32,3.307619035
2008/6/12,EU ETS,27.16,3.301745303
2008/6/13,EU ETS,27,3.295836866
2008/6/16,EU ETS,27.13,3.300640127
2008/6/17,EU ETS,27.24,3.304686481
2008/6/18,EU ETS,27.5,3.314186005
2008/6/19,EU ETS,27.64,3.319263999
2008/6/20,EU ETS,27.41,3.31090791
2008/6/23,EU ETS,27.77,3.323956301
2008/6/24,EU ETS,27.78,3.324316337
2008/6/25,EU ETS,27.59,3.317453388
2008/6/26,EU ETS,27.88,3.327909586
2008/6/27,EU ETS,28.34,3.344274234
2008/6/30,EU ETS,28.77,3.359333178
2008/7/1,EU ETS,29.33,3.378610883
2008/7/2,EU ETS,27.99,3.331847304
2008/7/3,EU ETS,27.45,3.312366168
2008/7/4,EU ETS,27.64,3.319263999
2008/7/7,EU ETS,27.51,3.314549575
2008/7/8,EU ETS,25.79,3.24998682
2008/7/9,EU ETS,26.02,3.258865473
2008/7/10,EU ETS,26.68,3.283914221
2008/7/11,EU ETS,27.45,3.312366168
2008/7/14,EU ETS,27.26,3.305420426
2008/7/15,EU ETS,26.32,3.270329106
2008/7/16,EU ETS,25.03,3.220075105
2008/7/17,EU ETS,25.76,3.248822901
2008/7/18,EU ETS,24.5,3.198673118
2008/7/21,EU ETS,24.49,3.198264871
2008/7/22,EU ETS,24.67,3.205587931
2008/7/23,EU ETS,24.74,3.208421367
2008/7/24,EU ETS,25.14,3.224460203
2008/7/25,EU ETS,24.94,3.21647294
2008/7/28,EU ETS,24.41,3.194992884
2008/7/29,EU ETS,23.63,3.162517091
2008/7/30,EU ETS,22.7,3.122364924
2008/7/31,EU ETS,22.06,3.093766014
2008/8/1,EU ETS,21.38,3.062455906
2008/8/4,EU ETS,21.21,3.054472769
2008/8/5,EU ETS,21.67,3.075928816
2008/8/6,EU ETS,22.26,3.102791346
2008/8/7,EU ETS,22.82,3.127637344
2008/8/8,EU ETS,22.61,3.118392286
2008/8/11,EU ETS,22.65,3.120159852
2008/8/12,EU ETS,23.31,3.148882453
2008/8/13,EU ETS,23.67,3.164208424
2008/8/14,EU ETS,23.43,3.154017253
2008/8/15,EU ETS,23.19,3.143721151
2008/8/18,EU ETS,23.59,3.160822893
2008/8/19,EU ETS,23.73,3.16674007
2008/8/20,EU ETS,24.42,3.195402469
2008/8/21,EU ETS,24.72,3.207612633
2008/8/22,EU ETS,24.58,3.201933104
2008/8/25,EU ETS,24.37,3.193352868
2008/8/26,EU ETS,24.72,3.207612633
2008/8/27,EU ETS,25.14,3.224460203
2008/8/28,EU ETS,25.17,3.225652809
2008/8/29,EU ETS,25.19,3.22644709
2008/9/1,EU ETS,24.96,3.217274544
2008/9/2,EU ETS,24.72,3.207612633
2008/9/3,EU ETS,24.45,3.196630216
2008/9/4,EU ETS,24.65,3.2047769
2008/9/5,EU ETS,24.4,3.194583132
2008/9/8,EU ETS,24.19,3.185939325
2008/9/9,EU ETS,22.86,3.129388658
2008/9/10,EU ETS,22.77,3.12544388
2008/9/11,EU ETS,23.07,3.138533072
2008/9/12,EU ETS,23.9,3.173878459
2008/9/15,EU ETS,23.03,3.136797714
2008/9/16,EU ETS,22.91,3.131573496
2008/9/17,EU ETS,23.25,3.146305132
2008/9/18,EU ETS,23.78,3.168844891
2008/9/19,EU ETS,24.68,3.205993199
2008/9/22,EU ETS,24.85,3.212857753
2008/9/23,EU ETS,25.06,3.221272949
2008/9/24,EU ETS,24.65,3.2047769
2008/9/25,EU ETS,24.67,3.205587931
2008/9/26,EU ETS,24.45,3.196630216
2008/9/29,EU ETS,23.19,3.143721151
2008/9/30,EU ETS,22.35,3.106826321
2008/10/1,EU ETS,22.83,3.128075461
2008/10/2,EU ETS,23.14,3.141562722
2008/10/3,EU ETS,23.07,3.138533072
2008/10/6,EU ETS,22.08,3.094672221
2008/10/7,EU ETS,22.25,3.102342009
2008/10/8,EU ETS,21.81,3.08236858
2008/10/9,EU ETS,22.5,3.113515309
2008/10/10,EU ETS,22.04,3.092858984
2008/10/13,EU ETS,22.84,3.128513385
2008/10/14,EU ETS,23.29,3.148024084
2008/10/15,EU ETS,22.82,3.127637344
2008/10/16,EU ETS,21.91,3.086943154
2008/10/17,EU ETS,21.68,3.076390177
2008/10/20,EU ETS,21.8,3.08190997
2008/10/21,EU ETS,21.25,3.056356895
2008/10/22,EU ETS,19.9,2.990719732
2008/10/23,EU ETS,20.19,3.005187432
2008/10/24,EU ETS,19.14,2.951780386
2008/10/27,EU ETS,17.87,2.883123329
2008/10/28,EU ETS,17.63,2.869601996
2008/10/29,EU ETS,18.45,2.91506437
2008/10/30,EU ETS,18.12,2.897016301
2008/10/31,EU ETS,17.94,2.887032857
2008/11/3,EU ETS,18.25,2.90416508
2008/11/4,EU ETS,18.94,2.941276088
2008/11/5,EU ETS,18.54,2.91993056
2008/11/6,EU ETS,18.2,2.901421594
2008/11/7,EU ETS,18.69,2.927988621
2008/11/10,EU ETS,18.51,2.918311127
2008/11/11,EU ETS,17.94,2.887032857
2008/11/12,EU ETS,17.95,2.887590115
2008/11/13,EU ETS,17.95,2.887590115
2008/11/14,EU ETS,17.43,2.85819286
2008/11/17,EU ETS,17.03,2.834976495
2008/11/18,EU ETS,16.55,2.806386102
2008/11/19,EU ETS,16.33,2.793003907
2008/11/20,EU ETS,14.92,2.702702595
2008/11/21,EU ETS,15.03,2.710048204
2008/11/24,EU ETS,15.86,2.763800216
2008/11/25,EU ETS,15.76,2.757475084
2008/11/26,EU ETS,15.63,2.749192144
2008/11/27,EU ETS,16.31,2.791778417
2008/11/28,EU ETS,15.52,2.742129515
2008/12/1,EU ETS,15.53,2.742773637
2008/12/2,EU ETS,15.36,2.731766728
2008/12/3,EU ETS,15.22,2.722610352
2008/12/4,EU ETS,14.82,2.69597762
2008/12/5,EU ETS,13.72,2.618854622
2008/12/8,EU ETS,14.45,2.670694415
2008/12/9,EU ETS,14.28,2.658859957
2008/12/10,EU ETS,14.37,2.6651427
2008/12/11,EU ETS,14.86,2.698673039
2008/12/12,EU ETS,14.88,2.700018029
2008/12/15,EU ETS,15.3,2.727852828
2008/12/16,EU ETS,15.93,2.768204124
2008/12/17,EU ETS,15.95,2.769458829
2008/12/18,EU ETS,15.73,2.755569717
2008/12/19,EU ETS,15.74,2.756205243
2008/12/22,EU ETS,16.07,2.77695418
2008/12/23,EU ETS,15.81,2.760642651
2008/12/24,EU ETS,15.75,2.756840365
2008/12/29,EU ETS,15.81,2.760642651
2008/12/30,EU ETS,16.02,2.773837942
2008/12/31,EU ETS,15.9,2.766319109
2009/1/2,EU ETS,15.55,2.744060639
2009/1/5,EU ETS,15.38,2.733067964
2009/1/6,EU ETS,15.69,2.753023567
2009/1/7,EU ETS,15.45,2.737609003
2009/1/8,EU ETS,14.76,2.691920819
2009/1/9,EU ETS,14.44,2.670002133
2009/1/12,EU ETS,13.94,2.634762405
2009/1/13,EU ETS,13.78,2.623218266
2009/1/14,EU ETS,13.28,2.586259144
2009/1/15,EU ETS,13.25,2.583997552
2009/1/16,EU ETS,12.6,2.533696814
2009/1/19,EU ETS,11.63,2.453587967
2009/1/20,EU ETS,11.51,2.443216223
2009/1/21,EU ETS,11.5,2.442347035
2009/1/22,EU ETS,11.7,2.459588842
2009/1/23,EU ETS,11.67,2.457021446
2009/1/26,EU ETS,12.11,2.494031558
2009/1/27,EU ETS,11.91,2.477378383
2009/1/28,EU ETS,11.74,2.463001814
2009/1/29,EU ETS,11.88,2.474856314
2009/1/30,EU ETS,11.85,2.472327868
2009/2/2,EU ETS,11.29,2.423917378
2009/2/3,EU ETS,10.61,2.361796953
2009/2/4,EU ETS,10.43,2.344686269
2009/2/5,EU ETS,10.2,2.32238772
2009/2/6,EU ETS,10.07,2.309560707
2009/2/9,EU ETS,10.05,2.307572635
2009/2/10,EU ETS,9.33,2.233235015
2009/2/11,EU ETS,8.49,2.138889
2009/2/12,EU ETS,8.2,2.104134154
2009/2/13,EU ETS,8.63,2.155244505
2009/2/16,EU ETS,8.4,2.128231706
2009/2/17,EU ETS,8.64,2.156402583
2009/2/18,EU ETS,9.68,2.270061901
2009/2/19,EU ETS,10.81,2.380471632
2009/2/20,EU ETS,9.97,2.299580584
2009/2/23,EU ETS,9.64,2.265921109
2009/2/24,EU ETS,9.36,2.23644529
2009/2/25,EU ETS,9.74,2.276241118
2009/2/26,EU ETS,10.6,2.360854001
2009/2/27,EU ETS,10.09,2.311544834
2009/3/2,EU ETS,10.06,2.308567165
2009/3/3,EU ETS,10.98,2.396075436
2009/3/4,EU ETS,11.64,2.454447442
2009/3/5,EU ETS,11.29,2.423917378
2009/3/6,EU ETS,10.83,2.382320061
2009/3/9,EU ETS,11.65,2.45530618
2009/3/10,EU ETS,12.01,2.485739636
2009/3/11,EU ETS,11.69,2.458733775
2009/3/12,EU ETS,11.87,2.474014209
2009/3/13,EU ETS,12.29,2.508785924
2009/3/16,EU ETS,12.58,2.532108251
2009/3/17,EU ETS,12.96,2.561867691
2009/3/18,EU ETS,12.42,2.519308077
2009/3/19,EU ETS,11.77,2.465553921
2009/3/20,EU ETS,11.28,2.423031246
2009/3/23,EU ETS,11.94,2.479894108
2009/3/24,EU ETS,11.27,2.422144328
2009/3/25,EU ETS,10.63,2.363680192
2009/3/26,EU ETS,10.95,2.393339456
2009/3/27,EU ETS,11.19,2.415020522
2009/3/30,EU ETS,11.2,2.415913778
2009/3/31,EU ETS,11.75,2.463853241
2009/4/1,EU ETS,12.22,2.503073954
2009/4/2,EU ETS,12.14,2.496505786
2009/4/3,EU ETS,12.52,2.527327366
2009/4/6,EU ETS,12.71,2.542389085
2009/4/7,EU ETS,12.41,2.518502599
2009/4/8,EU ETS,12.79,2.548663616
2009/4/9,EU ETS,13.39,2.59450816
2009/4/14,EU ETS,14.25,2.656756907
2009/4/15,EU ETS,13.93,2.634044788
2009/4/16,EU ETS,13.93,2.634044788
2009/4/17,EU ETS,13.81,2.625392967
2009/4/20,EU ETS,13.13,2.574899688
2009/4/21,EU ETS,13.22,2.581730834
2009/4/22,EU ETS,13.57,2.607861474
2009/4/23,EU ETS,13.44,2.598235335
2009/4/24,EU ETS,13.74,2.620311287
2009/4/27,EU ETS,13.61,2.610804817
2009/4/28,EU ETS,13.44,2.598235335
2009/4/29,EU ETS,13.73,2.61958322
2009/4/30,EU ETS,14.26,2.657458415
2009/5/1,EU ETS,14.4,2.667228207
2009/5/4,EU ETS,14.78,2.693274916
2009/5/5,EU ETS,14.17,2.651127054
2009/5/6,EU ETS,14.6,2.681021529
2009/5/7,EU ETS,14.85,2.697999865
2009/5/8,EU ETS,15.55,2.744060639
2009/5/11,EU ETS,15.87,2.764430535
2009/5/12,EU ETS,15.11,2.715356776
2009/5/13,EU ETS,14.73,2.68988623
2009/5/14,EU ETS,14.44,2.670002133
2009/5/15,EU ETS,14.08,2.644755351
2009/5/18,EU ETS,14.38,2.665838352
2009/5/19,EU ETS,14.63,2.683074215
2009/5/20,EU ETS,15.21,2.721953106
2009/5/21,EU ETS,15,2.708050201
2009/5/22,EU ETS,15.17,2.719319793
2009/5/26,EU ETS,15.01,2.708716646
2009/5/27,EU ETS,15.22,2.722610352
2009/5/28,EU ETS,15.17,2.719319793
2009/5/29,EU ETS,14.91,2.702032129
2009/6/1,EU ETS,15.17,2.719319793
2009/6/2,EU ETS,14.96,2.705379973
2009/6/3,EU ETS,14.29,2.659559992
2009/6/4,EU ETS,14.22,2.654649424
2009/6/5,EU ETS,14.12,2.647592232
2009/6/8,EU ETS,13.36,2.592265168
2009/6/9,EU ETS,13.19,2.579458967
2009/6/10,EU ETS,13.32,2.589266665
2009/6/11,EU ETS,13.42,2.596746132
2009/6/12,EU ETS,13.05,2.568788134
2009/6/15,EU ETS,12.39,2.516889696
2009/6/16,EU ETS,12.96,2.561867691
2009/6/17,EU ETS,12.93,2.559550193
2009/6/18,EU ETS,12.89,2.556451817
2009/6/19,EU ETS,13.35,2.591516385
2009/6/22,EU ETS,12.95,2.561095788
2009/6/23,EU ETS,13.02,2.566486637
2009/6/24,EU ETS,13.32,2.589266665
2009/6/25,EU ETS,13.47,2.60046499
2009/6/26,EU ETS,13.4,2.595254707
2009/6/29,EU ETS,13.56,2.607124283
2009/6/30,EU ETS,13.26,2.584751985
2009/7/1,EU ETS,13.24,2.583242551
2009/7/2,EU ETS,13.1,2.57261223
2009/7/3,EU ETS,13.03,2.567254391
2009/7/6,EU ETS,13.05,2.568788134
2009/7/7,EU ETS,13.17,2.577941516
2009/7/8,EU ETS,13.42,2.596746132
2009/7/9,EU ETS,13.8,2.624668592
2009/7/10,EU ETS,14,2.63905733
2009/7/13,EU ETS,14.68,2.686486023
2009/7/14,EU ETS,14.26,2.657458415
2009/7/15,EU ETS,14.51,2.674838067
2009/7/16,EU ETS,14.53,2.676215478
2009/7/17,EU ETS,14.09,2.645465326
2009/7/20,EU ETS,14.16,2.650421088
2009/7/21,EU ETS,14.48,2.672768387
2009/7/22,EU ETS,14.39,2.666533521
2009/7/23,EU ETS,14.43,2.669309373
2009/7/24,EU ETS,14.31,2.660958594
2009/7/27,EU ETS,14.13,2.648300197
2009/7/28,EU ETS,13.8,2.624668592
2009/7/29,EU ETS,13.61,2.610804817
2009/7/30,EU ETS,13.74,2.620311287
2009/7/31,EU ETS,13.71,2.618125494
2009/8/3,EU ETS,14.41,2.66792241
2009/8/4,EU ETS,14.61,2.681706226
2009/8/5,EU ETS,14.34,2.663052835
2009/8/6,EU ETS,14.35,2.663749942
2009/8/7,EU ETS,14.32,2.661657162
2009/8/10,EU ETS,14.2,2.653241965
2009/8/11,EU ETS,14.18,2.651832521
2009/8/12,EU ETS,14.36,2.664446564
2009/8/13,EU ETS,14.35,2.663749942
2009/8/14,EU ETS,14.39,2.666533521
2009/8/17,EU ETS,14.5,2.674148649
2009/8/18,EU ETS,14.78,2.693274916
2009/8/19,EU ETS,14.93,2.703372612
2009/8/20,EU ETS,15.14,2.717340248
2009/8/21,EU ETS,15.4,2.734367509
2009/8/24,EU ETS,15.22,2.722610352
2009/8/25,EU ETS,15.21,2.721953106
2009/8/26,EU ETS,15.21,2.721953106
2009/8/27,EU ETS,15.17,2.719319793
2009/8/28,EU ETS,15.2,2.721295428
2009/8/31,EU ETS,14.93,2.703372612
2009/9/1,EU ETS,14.79,2.693951277
2009/9/2,EU ETS,15.06,2.712042222
2009/9/3,EU ETS,15.37,2.732417558
2009/9/4,EU ETS,15.21,2.721953106
2009/9/7,EU ETS,15.33,2.729811693
2009/9/8,EU ETS,15.45,2.737609003
2009/9/9,EU ETS,15.16,2.71866038
2009/9/10,EU ETS,15.09,2.714032273
2009/9/11,EU ETS,14.57,2.67896462
2009/9/14,EU ETS,13.9,2.63188884
2009/9/15,EU ETS,14.28,2.658859957
2009/9/16,EU ETS,14.07,2.644044871
2009/9/17,EU ETS,13.62,2.611539301
2009/9/18,EU ETS,13.65,2.613739522
2009/9/21,EU ETS,13.97,2.636912173
2009/9/22,EU ETS,13.74,2.620311287
2009/9/23,EU ETS,13.34,2.59076704
2009/9/24,EU ETS,12.79,2.548663616
2009/9/25,EU ETS,13.1,2.57261223
2009/9/28,EU ETS,13.51,2.603430152
2009/9/29,EU ETS,13.1,2.57261223
2009/9/30,EU ETS,13.36,2.592265168
2009/10/1,EU ETS,13.22,2.581730834
2009/10/2,EU ETS,13.05,2.568788134
2009/10/5,EU ETS,13.12,2.574137784
2009/10/6,EU ETS,13.73,2.61958322
2009/10/7,EU ETS,13.61,2.610804817
2009/10/8,EU ETS,13.42,2.596746132
2009/10/9,EU ETS,13.78,2.623218266
2009/10/12,EU ETS,14.28,2.658859957
2009/10/13,EU ETS,14.32,2.661657162
2009/10/14,EU ETS,14.44,2.670002133
2009/10/15,EU ETS,14.22,2.654649424
2009/10/16,EU ETS,14.14,2.64900766
2009/10/19,EU ETS,14.44,2.670002133
2009/10/20,EU ETS,14.58,2.679650727
2009/10/21,EU ETS,14.97,2.706048198
2009/10/22,EU ETS,14.46,2.671386217
2009/10/23,EU ETS,14.39,2.666533521
2009/10/26,EU ETS,14.34,2.663052835
2009/10/27,EU ETS,14.26,2.657458415
2009/10/28,EU ETS,14.24,2.656054906
2009/10/29,EU ETS,14.75,2.691243083
2009/10/30,EU ETS,14.54,2.676903472
2009/11/2,EU ETS,14.54,2.676903472
2009/11/3,EU ETS,14.39,2.666533521
2009/11/4,EU ETS,14.36,2.664446564
2009/11/5,EU ETS,14.37,2.6651427
2009/11/6,EU ETS,13.97,2.636912173
2009/11/9,EU ETS,13.87,2.629728234
2009/11/10,EU ETS,13.72,2.618854622
2009/11/11,EU ETS,13.52,2.604170071
2009/11/12,EU ETS,13.31,2.588515632
2009/11/13,EU ETS,13.41,2.596000697
2009/11/16,EU ETS,13.74,2.620311287
2009/11/17,EU ETS,13.35,2.591516385
2009/11/18,EU ETS,13.5,2.602689685
2009/11/19,EU ETS,13.39,2.59450816
2009/11/20,EU ETS,13.07,2.570319528
2009/11/23,EU ETS,13.1,2.57261223
2009/11/24,EU ETS,12.63,2.536074936
2009/11/25,EU ETS,12.88,2.555675721
2009/11/26,EU ETS,12.93,2.559550193
2009/11/27,EU ETS,13.18,2.578700529
2009/11/30,EU ETS,13.14,2.575661013
2009/12/1,EU ETS,13.49,2.60194867
2009/12/2,EU ETS,13.57,2.607861474
2009/12/3,EU ETS,13.85,2.628285233
2009/12/4,EU ETS,14.12,2.647592232
2009/12/7,EU ETS,14.76,2.691920819
2009/12/8,EU ETS,14.09,2.645465326
2009/12/9,EU ETS,14.17,2.651127054
2009/12/10,EU ETS,14.17,2.651127054
2009/12/11,EU ETS,14.36,2.664446564
2009/12/14,EU ETS,14.37,2.6651427
2009/12/15,EU ETS,14.61,2.681706226
2009/12/16,EU ETS,14.36,2.664446564
2009/12/17,EU ETS,13.61,2.610804817
2009/12/18,EU ETS,13.58,2.608598122
2009/12/21,EU ETS,12.45,2.521720623
2009/12/22,EU ETS,12.71,2.542389085
2009/12/23,EU ETS,13,2.564949357
2009/12/24,EU ETS,12.74,2.54474665
2009/12/29,EU ETS,12.66,2.538447417
2009/12/30,EU ETS,12.7,2.541601993
2009/12/31,EU ETS,12.53,2.528125769
2010/1/4,EU ETS,13.09,2.57184858
2010/1/5,EU ETS,12.7,2.541601993
2010/1/6,EU ETS,12.41,2.518502599
2010/1/7,EU ETS,12.73,2.543961413
2010/1/8,EU ETS,13,2.564949357
2010/1/11,EU ETS,13.18,2.578700529
2010/1/12,EU ETS,12.87,2.554899022
2010/1/13,EU ETS,13.09,2.57184858
2010/1/14,EU ETS,13.6,2.610069793
2010/1/15,EU ETS,13.34,2.59076704
2010/1/18,EU ETS,13.71,2.618125494
2010/1/19,EU ETS,13.81,2.625392967
2010/1/20,EU ETS,13.37,2.593013391
2010/1/21,EU ETS,13.25,2.583997552
2010/1/22,EU ETS,13.13,2.574899688
2010/1/25,EU ETS,13.45,2.598979106
2010/1/26,EU ETS,13.61,2.610804817
2010/1/27,EU ETS,13.4,2.595254707
2010/1/28,EU ETS,13.14,2.575661013
2010/1/29,EU ETS,12.86,2.554121719
2010/2/1,EU ETS,12.72,2.543175558
2010/2/2,EU ETS,12.74,2.54474665
2010/2/3,EU ETS,12.75,2.545531272
2010/2/4,EU ETS,13.22,2.581730834
2010/2/5,EU ETS,13.27,2.585505848
2010/2/8,EU ETS,13.75,2.621038824
2010/2/9,EU ETS,13.55,2.606386547
2010/2/10,EU ETS,13.26,2.584751985
2010/2/11,EU ETS,13.19,2.579458967
2010/2/12,EU ETS,12.95,2.561095788
2010/2/15,EU ETS,13.13,2.574899688
2010/2/16,EU ETS,13.31,2.588515632
